Nom,Age,Sexe,Ville_Pays,Salaire
Alice,23,F,Paris-France,3000
Eva,25,F,Rome-Italie,3500
Fatma,28,F,Milan-Italie,3800
Irene,22,F,Berlin-Allemagne,3700
Laura,27,F,Paris-France,3600
Nina,29,F,Tunis-Tunisie,3400
Rania,26,F,Madrid-Espagne,3650
Tina,21,F,Berlin-Allemagne,3200
Victoria,31,F,Paris-France,3700
Zoé,23,F,Rome-Italie,3450
Julia,27,F,Rome-Italie,3700
Lily,22,F,Madrid-Espagne,3350
Nora,24,F,Berlin-Allemagne,3450
Petra,23,F,Paris-France,3500
Tracy,30,F,Rome-Italie,3750
Vera,27,F,Madrid-Espagne,3600
Zara,29,F,Paris-France,3700
Bob,19,M,Lyon-France,3000
Charlie,24,M,Tunis-Tunisie,3300
George,25,M,Madrid-Espagne,3400
Hassan,22,M,Barcelone-Espagne,3200
Jack,29,M,Munich-Allemagne,4000
Mark,32,M,Lyon-France,4300
Omar,42,M,Sfax-Tunisie,5100
David,45,M,Sfax-Tunisie,5000
Quentin,38,M,Milan-Italie,4400
Samuel,33,M,Barcelone-Espagne,4250
Adam,41,M,Milan-Italie,4600
Ethan,48,M,Munich-Allemagne,4950
Ian,43,M,Sfax-Tunisie,5000
Kevin,36,M,Milan-Italie,4450
Mohamed,49,M,Barcelone-Espagne,4850
Oscar,40,M,Munich-Allemagne,4700
Steve,46,M,Sfax-Tunisie,5100
Walter,42,M,Barcelone-Espagne,4750
Yann,45,M,Munich-Allemagne,5000
Hassan,35,M,Lyon-France,4100
George,40,M,Madrid-Espagne,4200
Alice2,21,F,Tunis-Tunisie,3100
Eva2,26,F,Rome-Italie,3550
Fatma2,28,F,Milan-Italie,3650
Irene2,23,F,Berlin-Allemagne,3450
Laura2,29,F,Paris-France,3600
Nina2,24,F,Tunis-Tunisie,3400
Rania2,25,F,Madrid-Espagne,3550
Tina2,22,F,Berlin-Allemagne,3300
Victoria2,31,F,Paris-France,3750
Zoé2,27,F,Rome-Italie,3600
Sophie,45,F,Paris-France,4800
Monica,42,F,Rome-Italie,4700
Clara,50,F,Berlin-Allemagne,5000
Helena,47,F,Milan-Italie,4900
Isabelle,43,F,Madrid-Espagne,4750
